date,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
6/8/2019,4:16:57,65.4122,-153.3903,10.3,1.100,ml,,,,0.53,ak,ak0197b0xgs0,2019-06-08T04:27:31.454Z,"66km WNW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/8/2019,4:09:53,59.9297,-141.4179,1.7,1.600,ml,,,,0.66,ak,ak0197b0vyg8,2019-06-08T04:14:27.614Z,"58km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
6/8/2019,4:08:55,34.0292,-117.7122,27.64,1.110,ml,8,176,0.1313,0.17,ci,ci38630616,2019-06-08T04:12:43.908Z,"3km NW of Chino, CA",earthquake,1.56,1.03,0.37,25,automatic,ci,ci
6/8/2019,4:07:01,32.6660,-116.0573,8.33,1.060,ml,8,312,0.3616,0.13,ci,ci38630600,2019-06-08T04:10:42.244Z,"10km SW of Ocotillo, CA",earthquake,8.26,4.07,0.108,8,automatic,ci,ci
6/8/2019,4:06:14,37.6387,-118.9750,3.91,0.580,md,7,152,0.02064,0.01,nc,nc73194286,2019-06-08T04:37:04.126Z,"0km ENE of Mammoth Lakes, CA",earthquake,1.22,1.65,0.31,6,automatic,nc,nc
6/8/2019,3:57:21,64.8709,-151.4312,8.5,1.300,ml,,,,0.82,ak,ak0197b0kqsj,2019-06-08T04:01:34.566Z,"40km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/8/2019,3:52:59,-24.5944,178.4486,576.93,4.500,mb,,131,6.825,1.1,us,us70003x3j,2019-06-08T04:20:07.040Z,South of the Fiji Islands,earthquake,15,8.1,0.075,52,reviewed,us,us
6/8/2019,3:42:51,34.0358,-117.5185,4.74,1.020,ml,30,49,0.04739,0.24,ci,ci38630552,2019-06-08T03:46:34.248Z,"4km NW of Glen Avon, CA",earthquake,0.37,0.68,0.219,33,automatic,ci,ci
6/8/2019,3:38:46,33.5013,-116.7842,3.41,0.440,ml,17,58,0.01744,0.21,ci,ci38630544,2019-06-08T03:42:16.909Z,"10km NE of Aguanga, CA",earthquake,0.42,1.16,0.126,13,automatic,ci,ci
6/8/2019,3:33:19,66.2159,-157.2003,5.9,0.800,ml,,,,0.49,ak,ak0197b0fleq,2019-06-08T03:37:39.371Z,"78km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/8/2019,3:26:49,33.1632,-116.5267,16.23,0.870,ml,25,152,0.1013,0.19,ci,ci38630536,2019-06-08T03:30:27.362Z,"12km NE of Julian, CA",earthquake,0.39,0.63,0.135,19,automatic,ci,ci
6/8/2019,3:21:32,63.0085,-150.7691,100.4,1.600,ml,,,,0.51,ak,ak0197b0d1ri,2019-06-08T03:26:16.533Z,"83km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
6/8/2019,3:18:47,59.8115,-153.3222,108.5,1.900,ml,,,,0.43,ak,ak0197b0cftm,2019-06-08T03:24:35.428Z,"81km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
6/8/2019,3:13:01,33.2550,-116.7123,4.67,1.250,ml,49,49,0.04328,0.19,ci,ci38630528,2019-06-08T03:16:36.362Z,"5km ENE of Lake Henshaw, CA",earthquake,0.2,0.46,0.164,26,automatic,ci,ci
6/8/2019,3:10:16,66.3161,-157.2250,0,1.200,ml,,,,0.82,ak,ak0197b0anru,2019-06-08T03:15:12.571Z,"67km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
6/8/2019,3:06:53,63.2778,-148.8107,6.8,0.800,ml,,,,0.23,ak,ak0197b09vpq,2019-06-08T03:10:20.872Z,"14km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
6/8/2019,3:03:44,37.3065,-116.3993,3.8,0.700,ml,6,180.37,0.037,0.08,nn,nn00687131,2019-06-08T04:19:40.536Z,"54km NE of Beatty, Nevada",earthquake,,0.8,,,automatic,nn,nn
6/8/2019,2:59:37,59.2560,-153.5609,94.5,2.300,ml,,,,0.66,ak,ak0197azzrrr,2019-06-08T03:04:09.261Z,"94km SE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/8/2019,2:38:47,38.8073,-122.7748,0.05,0.810,md,11,84,0.007476,0.05,nc,nc73194246,2019-06-08T03:09:03.634Z,"4km NNW of The Geysers, CA",earthquake,0.29,0.66,0.3,4,automatic,nc,nc
6/8/2019,2:38:22,34.7632,-119.2297,9.55,1.700,ml,7,233,0.2544,0.17,ci,ci38630504,2019-06-08T02:42:05.640Z,"12km SW of Pine Mountain Club, CA",earthquake,1.53,31.61,0.333,22,automatic,ci,ci
6/8/2019,2:36:11,59.4951,-152.8332,75.1,1.600,ml,,,,0.41,ak,ak0197azusc8,2019-06-08T02:43:44.428Z,"64km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/8/2019,2:35:34,34.0385,-117.5060,3.92,1.060,ml,21,59,0.04703,0.31,ci,ci38630496,2019-06-08T02:39:19.289Z,"4km NNW of Glen Avon, CA",earthquake,0.54,1.5,0.309,30,automatic,ci,ci
6/8/2019,2:33:33,60.3728,-152.5881,101.2,1.100,ml,,,,0.58,ak,ak0197azu6vp,2019-06-08T02:37:42.132Z,"15km SE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
6/8/2019,2:22:05,60.3891,-151.8537,79.3,1.900,ml,,,,0.79,ak,ak0197azrrvt,2019-06-08T02:27:49.240Z,"30km W of Cohoe, Alaska",earthquake,,0.6,,,automatic,ak,ak
6/8/2019,2:19:24,61.4027,-150.1560,22.8,2.600,ml,,,,0.78,ak,ak0197azr69e,2019-06-08T02:30:01.040Z,"16km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/8/2019,1:55:39,69.1298,-144.3743,3.8,1.500,ml,,,,0.62,ak,ak0197azdhii,2019-06-08T01:58:31.415Z,"115km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/8/2019,1:49:21,34.0477,-117.5008,4.45,0.800,ml,22,66,0.0404,0.34,ci,ci38630456,2019-06-08T01:52:47.759Z,"4km NNW of Glen Avon, CA",earthquake,0.62,1.31,0.153,19,automatic,ci,ci
6/8/2019,1:47:00,33.9955,-116.3182,8.91,0.960,ml,29,70,0.09305,0.25,ci,ci38630448,2019-06-08T01:50:46.916Z,"16km S of Joshua Tree, CA",earthquake,0.4,0.92,0.171,24,automatic,ci,ci
6/8/2019,1:44:55,58.6424,-151.2441,51.1,2.100,ml,,,,0.58,ak,ak0197azb5o1,2019-06-08T01:49:49.254Z,"112km S of Homer, Alaska",earthquake,,2.1,,,automatic,ak,ak
6/8/2019,1:44:33,38.8062,-122.7402,1.69,2.010,md,28,57,0.01341,0.05,nc,nc73194226,2019-06-08T02:48:02.305Z,"2km SW of Cobb, CA",earthquake,0.2,0.37,0.14,9,automatic,nc,nc
6/8/2019,1:42:34,17.9671,-66.6421,16,1.550,md,6,242,0.0838,0.25,pr,pr2019159004,2019-06-08T05:24:08.438Z,"5km SSW of Ponce, Puerto Rico",earthquake,1.42,2.05,0.22,6,reviewed,pr,pr
6/8/2019,1:37:52,60.2318,-141.1376,0,1.500,ml,,,,1.25,ak,ak0197az9nod,2019-06-08T01:49:48.835Z,"74km ENE of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
6/8/2019,1:36:51,18.1080,-66.8763,15,2.110,md,13,97,0.1329,0.35,pr,pr2019159003,2019-06-08T05:23:55.710Z,"8km NNW of Yauco, Puerto Rico",earthquake,0.78,1.32,0.1,12,reviewed,pr,pr
6/8/2019,1:28:01,38.8155,-122.8190,1.66,1.000,md,18,62,0.01053,0.05,nc,nc73194221,2019-06-08T01:53:04.019Z,"7km NW of The Geysers, CA",earthquake,0.24,0.47,0.08,5,automatic,nc,nc
6/8/2019,1:27:10,19.4493,-154.8743,2.16,2.210,ml,30,195,0.04211,0.12,hv,hv70986551,2019-06-08T02:56:02.670Z,"4km ESE of Leilani Estates, Hawaii",earthquake,0.53,0.38,0.171,12,reviewed,hv,hv
6/8/2019,1:27:10,19.4327,-154.9015,-0.35,1.700,md,37,212,0.02796,0.38,hv,hv70986556,2019-06-08T01:30:33.400Z,"4km SSE of Leilani Estates, Hawaii",earthquake,0.89,0.33,0.23,11,automatic,hv,hv
6/8/2019,1:15:56,18.5693,-66.5961,14,2.600,md,16,218,0.1137,0.33,pr,pr2019159000,2019-06-08T01:57:30.040Z,"13km N of Garrochales, Puerto Rico",earthquake,0.87,1.1,0.35,16,reviewed,pr,pr
6/8/2019,1:12:05,61.1543,-140.5346,14.3,1.000,ml,,,,0.27,ak,ak0197az4739,2019-06-08T01:23:12.672Z,"159km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/8/2019,0:57:11,37.6013,-119.0060,2,0.320,md,7,185,0.01987,0.05,nc,nc73194206,2019-06-08T02:36:03.238Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.43,0.72,0.378,8,reviewed,nc,nc
6/8/2019,0:42:39,37.2815,-115.0802,0,1.100,ml,5,149.7,0.127,0.2025,nn,nn00687126,2019-06-08T01:10:54.157Z,"11km SE of Alamo, Nevada",earthquake,,0,0.34,3,reviewed,nn,nn
6/8/2019,0:34:58,18.9245,-67.7073,20,2.380,md,4,330,0.5863,0.31,pr,pr2019159002,2019-06-08T05:23:40.502Z,"80km NW of Aguadilla, Puerto Rico",earthquake,3.35,27.39,0.3,4,reviewed,pr,pr
6/8/2019,0:23:01,36.0882,-117.9425,11.59,1.310,ml,9,188,0.0768,0.18,ci,ci38630408,2019-06-08T00:26:24.926Z,"5km N of Coso Junction, CA",earthquake,0.9,1.48,0.263,9,automatic,ci,ci
6/8/2019,0:17:35,58.2921,-151.1926,19.5,2.500,ml,,,,0.69,ak,ak0197ayjwem,2019-06-08T00:42:23.040Z,"90km NE of Kodiak, Alaska",earthquake,,2,,,automatic,ak,ak
6/8/2019,0:16:20,61.0728,-148.2888,0,1.600,ml,,,,1.27,ak,ak0197ayjnhd,2019-06-08T00:20:30.694Z,"39km NNE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/8/2019,0:09:28,66.2551,-157.2264,2.8,1.300,ml,,,,0.88,ak,ak0197ayi62g,2019-06-08T00:16:49.607Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/8/2019,0:04:46,18.9315,-68.0105,35,2.440,md,7,334,0.7626,0.62,pr,pr2019159001,2019-06-08T05:23:26.380Z,"56km NE of Punta Cana, Dominican Republic",earthquake,6.21,26.44,0.34,7,reviewed,pr,pr
6/8/2019,0:00:00,39.3599,-120.0224,6.8,1.500,ml,20,46.32,0.068,0.1644,nn,nn00687123,2019-06-08T00:37:03.178Z,"12km NNW of Incline Village, Nevada",earthquake,,1.3,0.28,9,reviewed,nn,nn
6/7/2019,23:55:11,36.0130,-120.5717,3.8,1.380,md,27,115,0.02865,0.04,nc,nc73194201,2019-06-08T05:25:02.418Z,"18km NW of Parkfield, CA",earthquake,0.24,0.35,0.197,15,reviewed,nc,nc
6/7/2019,23:53:32,33.8235,-117.6772,8.09,1.070,ml,14,59,0.0633,0.14,ci,ci38630384,2019-06-08T00:14:19.001Z,"11km WSW of Corona, CA",earthquake,0.32,0.7,0.109,11,reviewed,ci,ci
6/7/2019,23:52:09,59.6593,-139.0869,0,1.600,ml,,,,1.51,ak,ak01979owyuh,2019-06-07T23:56:14.473Z,"38km ENE of Yakutat, Alaska",ice quake,,0.5,,,automatic,ak,ak
6/7/2019,23:49:47,19.4057,-155.2935,-0.01,1.970,ml,32,50,0.006213,0.11,hv,hv70986401,2019-06-08T02:43:01.285Z,"6km WSW of Volcano, Hawaii",earthquake,0.12,0.13,0.146,13,reviewed,hv,hv
6/7/2019,23:37:04,61.5137,-149.9282,41.9,1.300,ml,,,,0.67,ak,ak01979otqrt,2019-06-07T23:40:30.943Z,"1km ESE of Big Lake, Alaska",earthquake,,1.5,,,automatic,ak,ak
6/7/2019,23:36:09,-47.7749,102.4927,10,5.000,mb,,59,18.559,1.46,us,us70003x23,2019-06-08T00:33:32.040Z,Southeast Indian Ridge,earthquake,12.4,1.8,0.123,21,reviewed,us,us
6/7/2019,23:28:12,38.8165,-122.8217,2.71,0.260,md,5,110,0.009618,0.04,nc,nc73194196,2019-06-08T02:08:02.938Z,"7km NW of The Geysers, CA",earthquake,0.65,0.65,,1,reviewed,nc,nc
6/7/2019,23:17:51,19.0953,-67.0186,44,2.660,md,14,278,0.6346,0.49,pr,pr2019158010,2019-06-08T05:23:13.686Z,"65km N of Isabela, Puerto Rico",earthquake,2.4,7.44,0.33,14,reviewed,pr,pr
6/7/2019,23:15:01,31.9460,-116.2050,-0.87,2.050,ml,14,185,0.2261,0.3,ci,ci38630344,2019-06-08T00:08:46.020Z,"40km ENE of Ensenada, B.C., MX",earthquake,1.27,2.15,0.167,20,reviewed,ci,ci
6/7/2019,23:09:25,34.3272,-118.4555,8.85,1.670,ml,31,45,0.03467,0.27,ci,ci38630336,2019-06-08T02:46:13.699Z,"5km NNW of Pacoima, CA",earthquake,0.39,0.97,0.135,27,automatic,ci,ci
6/7/2019,23:06:57,47.7017,-114.2147,4.29,1.010,ml,9,92,0.064,0.18,mb,mb80347564,2019-06-07T23:26:19.830Z,"3km WNW of Polson, Montana",earthquake,0.62,2.14,0.249,2,reviewed,mb,mb
6/7/2019,23:04:54,61.3655,-150.1090,40.8,1.100,ml,,,,0.48,ak,ak01979omrzz,2019-06-07T23:07:14.167Z,"19km NW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
6/7/2019,23:04:43,34.0413,-117.5055,3.25,1.610,ml,53,48,0.04451,0.19,ci,ci38630320,2019-06-07T23:15:21.290Z,"4km NNW of Glen Avon, CA",earthquake,0.22,0.36,0.116,25,automatic,ci,ci
6/7/2019,23:03:54,34.3297,-118.4518,6.09,1.810,ml,32,32,0.0386,0.25,ci,ci38630312,2019-06-07T23:07:34.088Z,"5km NNW of Pacoima, CA",earthquake,0.3,1.03,0.13,26,automatic,ci,ci
6/7/2019,23:03:38,39.5300,-120.3544,5.4,1.100,ml,9,187.7,0.109,0.1151,nn,nn00687120,2019-06-08T00:24:40.273Z,"26km NNW of Truckee, California",earthquake,,4.4,0.29,5,reviewed,nn,nn
6/7/2019,23:02:48,34.3343,-118.4520,6.55,2.420,ml,55,30,0.04159,0.23,ci,ci38630304,2019-06-07T23:24:47.922Z,"6km NNW of Pacoima, CA",earthquake,0.23,0.79,0.184,25,automatic,ci,ci
6/7/2019,22:58:23,66.3384,-157.2705,10.5,0.700,ml,,,,0.46,ak,ak01979ocun8,2019-06-07T23:01:32.540Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/7/2019,22:55:55,66.2377,-157.1908,0,1.400,ml,,,,1.07,ak,ak01979oc9x7,2019-06-07T23:01:32.131Z,"75km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/7/2019,22:51:00,63.2098,-150.5602,123,1.400,ml,,,,0.42,ak,ak01979obba7,2019-06-07T22:57:40.546Z,"83km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
6/7/2019,22:50:10,19.4175,-155.6125,-1.39,1.220,md,19,91,0.02046,0.13,hv,hv70986321,2019-06-07T23:20:56.740Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.4,0.201,9,reviewed,hv,hv
6/7/2019,22:40:48,38.8412,-122.8377,1.36,1.170,md,15,87,0.003088,0.04,nc,nc73194191,2019-06-08T00:21:03.320Z,"10km NW of The Geysers, CA",earthquake,0.23,0.7,0.19,3,automatic,nc,nc
6/7/2019,22:40:14,38.7580,-122.7092,1.05,0.990,md,6,182,0.01277,0.05,nc,nc73194186,2019-06-07T23:26:03.310Z,"2km SW of Anderson Springs, CA",earthquake,0.85,1.3,0.12,3,automatic,nc,nc
6/7/2019,22:27:44,61.0026,-148.7550,19.1,1.900,ml,,,,0.73,ak,ak01979o692m,2019-06-07T22:32:34.248Z,"25km N of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,22:25:48,40.2147,-121.1470,7.67,1.400,md,11,127,0.03302,0.21,nc,nc73194181,2019-06-08T02:25:03.191Z,"1km NE of Prattville, CA",earthquake,1.41,0.61,0.246,10,reviewed,nc,nc
6/7/2019,22:21:31,61.3977,-150.1124,46,1.100,ml,,,,1,ak,ak01979o4xsu,2019-06-07T22:24:41.864Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
6/7/2019,22:18:57,40.0737,-119.5648,12.3,0.700,ml,4,267.71,0.238,0.1912,nn,nn00687128,2019-06-08T00:55:29.534Z,"48km NNE of Spanish Springs, Nevada",earthquake,,8.6,0.06,2,reviewed,nn,nn
6/7/2019,22:16:46,61.6205,-149.7576,32.7,1.000,ml,,,,0.68,ak,ak01979o3wb8,2019-06-07T22:20:30.674Z,"3km ESE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,22:10:05,33.8638,-117.5222,2.84,1.030,ml,24,43,0.07916,0.32,ci,ci38630264,2019-06-07T22:13:41.473Z,"2km S of Home Gardens, CA",quarry blast,0.47,0.82,0.204,27,automatic,ci,ci
6/7/2019,22:08:45,37.6455,-119.0267,1.6,0.390,md,8,76,0.00323,0.03,nc,nc73194176,2019-06-08T00:46:03.480Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.31,0.75,0.35,6,reviewed,nc,nc
6/7/2019,21:55:49,63.4041,-148.9648,0,3.100,ml,,,,1.32,us,us70003x12,2019-06-08T02:21:56.040Z,"1km NNW of Cantwell, Alaska",earthquake,1.7,6.3,,,reviewed,ak,ak
6/7/2019,21:55:47,63.2562,-148.7642,0,3.100,ml,,,,0.98,ak,ak01979nqtn1,2019-06-07T22:05:06.597Z,"17km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
6/7/2019,21:47:08,42.2079,80.6295,10,4.600,mb,,118,1.678,1.16,us,us70003x14,2019-06-08T02:26:33.816Z,"124km NNE of Aksu, China",earthquake,5.6,1.9,0.129,18,reviewed,us,us
6/7/2019,21:45:49,19.1033,-67.6015,23,2.790,md,11,313,0.7292,0.56,pr,pr2019158009,2019-06-08T02:35:51.040Z,"77km NNW of San Antonio, Puerto Rico",earthquake,3.13,37.28,0.27,11,reviewed,pr,pr
6/7/2019,21:43:33,69.0582,-146.6597,0,1.600,ml,,,,1.7,ak,ak01979no82z,2019-06-07T21:46:50.283Z,"113km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,21:30:36,66.2196,-157.1905,5.7,0.900,ml,,,,1.27,ak,ak01979nlfyj,2019-06-07T21:33:37.389Z,"77km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/7/2019,21:26:43,34.0377,-117.5020,4.02,0.720,ml,12,135,0.0396,0.1,ci,ci38630208,2019-06-07T23:24:57.433Z,"3km NNW of Glen Avon, CA",earthquake,0.28,0.37,0.018,4,reviewed,ci,ci
6/7/2019,21:14:00,63.0932,-150.7467,111.3,2.200,ml,,,,0.41,ak,ak01979nhxrn,2019-06-07T21:28:13.040Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
6/7/2019,21:13:41,66.2732,-157.4186,0,2.000,ml,,,,0.88,ak,ak01979nht6b,2019-06-07T21:20:13.152Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,21:02:57,60.6679,-147.9540,24.8,1.000,ml,,,,0.68,ak,ak01979nfhk9,2019-06-07T21:07:08.724Z,"41km ESE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
6/7/2019,20:59:46,31.6257,-115.9958,9.96,3.120,ml,21,152,0.2954,0.17,ci,ci38630176,2019-06-08T01:20:54.678Z,"55km E of Maneadero, B.C., MX",earthquake,0.26,0.75,0.184,118,reviewed,ci,ci
6/7/2019,20:57:02,62.2141,-153.3538,0.1,1.200,ml,,,,1.05,ak,ak01979n5q3r,2019-06-07T21:04:27.768Z,"141km SE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
6/7/2019,20:53:52,69.5899,-144.2609,0,2.000,ml,,,,0.82,ak,ak01979n4z2t,2019-06-07T21:00:46.280Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
6/7/2019,20:35:54,34.0315,-117.5113,1.46,1.080,ml,18,88,0.0468,0.2,ci,ci38630112,2019-06-07T20:39:31.800Z,"3km NW of Glen Avon, CA",earthquake,0.5,0.77,0.279,27,automatic,ci,ci
6/7/2019,20:24:15,17.8781,-65.4675,30,1.870,md,3,343,0.5721,0.32,pr,pr2019158008,2019-06-08T00:41:26.273Z,"24km S of Esperanza, Puerto Rico",earthquake,6.07,27.63,0.05,3,reviewed,pr,pr
6/7/2019,20:20:12,17.9681,-65.2255,26,2.610,md,12,339,0.7983,0.3,pr,pr2019158006,2019-06-07T21:57:42.889Z,"29km ESE of Esperanza, Puerto Rico",earthquake,3.19,23.3,0.37,10,reviewed,pr,pr
6/7/2019,20:17:57,35.7797,-121.3392,4.56,1.650,md,16,208,0.08946,0.06,nc,nc73194166,2019-06-08T02:14:03.405Z,"20km NW of San Simeon, CA",earthquake,0.94,0.87,0.126,16,reviewed,nc,nc
6/7/2019,20:10:26,63.4002,-151.3353,0.1,1.400,ml,,,,0.78,ak,ak01979mvpb8,2019-06-07T20:15:06.259Z,"119km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
6/7/2019,20:09:35,34.0383,-117.5048,3.64,0.940,ml,16,65,0.04204,0.08,ci,ci38630040,2019-06-08T00:04:57.474Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.16,0.088,8,reviewed,ci,ci
6/7/2019,19:36:20,44.7777,-113.0597,9.54,2.220,ml,17,116,0.158,0.13,mb,mb80347539,2019-06-07T20:07:07.450Z,"40km WNW of Lima, Montana",earthquake,0.41,0.65,0.281,14,reviewed,mb,mb
6/7/2019,19:32:14,34.0363,-117.5050,4.01,0.910,ml,22,63,0.04935,0.15,ci,ci38629968,2019-06-07T20:14:01.853Z,"3km NW of Glen Avon, CA",earthquake,0.24,0.58,0.04,12,reviewed,ci,ci
6/7/2019,19:31:41,36.0863,-117.8492,2.14,0.960,ml,9,148,0.03152,0.09,ci,ci38629960,2019-06-07T19:35:03.425Z,"10km ENE of Coso Junction, CA",earthquake,0.38,0.24,0.148,9,automatic,ci,ci
6/7/2019,19:31:05,19.8680,-67.9248,29,2.580,md,6,265,1.3894,0.38,pr,pr2019158007,2019-06-08T00:40:26.921Z,"151km NNE of Punta Cana, Dominican Republic",earthquake,4.019,30.18,0.3,4,reviewed,pr,pr
6/7/2019,19:28:41,34.0377,-117.5075,4.18,1.150,ml,32,45,0.1182,0.16,ci,ci38629944,2019-06-07T19:32:32.467Z,"4km NW of Glen Avon, CA",earthquake,0.23,0.66,0.204,29,automatic,ci,ci
6/7/2019,19:20:32,46.0097,-112.4657,-2,1.660,ml,8,126,0.063,0.1,mb,mb80347524,2019-06-07T19:50:40.650Z,"5km E of Butte, Montana",quarry blast,0.81,31.61,0.08,6,reviewed,mb,mb
6/7/2019,19:19:55,33.6892,-116.7935,15.66,0.860,ml,26,50,0.06968,0.2,ci,ci38629936,2019-06-07T20:37:47.349Z,"9km SW of Idyllwild, CA",earthquake,0.34,0.56,0.192,23,reviewed,ci,ci
6/7/2019,19:14:05,34.0418,-117.5070,3.95,1.110,ml,28,59,0.04362,0.19,ci,ci38629912,2019-06-07T19:17:48.469Z,"4km NNW of Glen Avon, CA",earthquake,0.31,0.72,0.204,31,automatic,ci,ci
6/7/2019,19:12:45,58.1064,-154.1264,66.4,1.200,ml,,,,1.27,ak,ak01979maqm8,2019-06-07T19:16:34.107Z,"63km N of Larsen Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
6/7/2019,19:09:42,38.7940,-122.7787,3.5,2.230,md,58,71,0.007276,0.06,nc,nc73194161,2019-06-08T05:55:02.591Z,"3km NW of The Geysers, CA",earthquake,0.14,0.2,0.165,27,reviewed,nc,nc
